Adresse concat;Numero de voie et voie;immeuble residence;Appartement / etage;mention speciale / lieu dit;V/F
8-12 RUE DES PIROGUES DE BERCY;8-12 RUE DES PIROGUES DE BERCY;;;;V
ZONE INDUSTRIELLE SAINT DENIS  LES LUCS;ZONE INDUSTRIELLE SAINT DENIS;;;LES LUCS;V
4 PLACE DE LA CONCORDE  1 RUE ROYALE;4 PLACE DE LA CONCORDE 1 RUE ROYALE;;;;F
10 RUE TIMKEN;10 RUE TIMKEN;;;;V
8-12 RUE DES PIROGUES DE BERCY;8-12 RUE DES PIROGUES DE BERCY;;;;V
55 RUE D'AMSTERDAM;55 RUE D'AMSTERDAM;;;;V
107 RUE SAINT-LAZARE;107 RUE SAINT-LAZARE;;;;V
4 PLACE DES VOSGES LA DEFENSE 5;4 PLACE DES VOSGES;;;LA DEFENSE 5;F
46 AVENUE DES ALLOBROGES;46 AVENUE DES ALLOBROGES;;;;V
43-47 AVENUE DE LA GRANDE ARMEE;43-47 AVENUE DE LA GRANDE ARMEE;;;;V
GORANSGATAN 160 A;GORANSGATAN 160 A;;;;V
66 AVENUE CHARLES DE GAULLE;66 AVENUE CHARLES DE GAULLE;;;;V
2 RUE THOMAS EDISON;2 RUE THOMAS EDISON;;;;V
250 ROUTE DE L'EMPEREUR;250 ROUTE DE L'EMPEREUR;;;;V
76 RUE DE PRONY;76 RUE DE PRONY;;;;V
13 BD DU FORT DE VAUX;13 BD DU FORT DE VAUX;;;;V
3 RUE JULES HENRIOT  ZONE PENTAPARC;3 RUE JULES HENRIOT;;;ZONE PENTAPARC;V
7 BOULEVARD DE LA MADELEINE / M D. LOUVET;7 BOULEVARD DE LA MADELEINE;M D. LOUVET;;;F
1 RUE DU 1 MAI;1 RUE DU 1 MAI;;;;V
8 AVENUE HOCHE;8 AVENUE HOCHE;;;;V
95 RUE LA BOETIE;95 RUE LA BOETIE;;;;V
43 AVENUE PIERRE MENDES FRANCE;43 AVENUE PIERRE MENDES FRANCE;;;;V
200 RUE DE LA RECHERCHE;200 RUE DE LA RECHERCHE;;;;V
RUE DES SPINETTES 13;RUE DES SPINETTES 13;;;;V
50 AVENUE D'ALSACE;50 AVENUE D'ALSACE;;;;V
10 RUE ALBERT EINSTEIN;10 RUE ALBERT EINSTEIN;;;;V
24-26 RUE DE LA PEPINIERE;24-26 RUE DE LA PEPINIERE;;;;V
CARGO 5 - 10 RUE DU PAVE  BP 11431 TREMBLAY EN FRANCE;10 RUE DU PAVE;CARGO 5;;BP 11431 TREMBLAY EN FRANCE;V
10 ET 12 BOULEVARD MARIUS VIVIER  MERLE TOUR OXYGENE;10 ET 12 BOULEVARD MARIUS VIVIER MERLE;;;TOUR OXYGENE;F
RUE DE L'EUROPE;RUE DE L'EUROPE;;;;V
1 RUE EULER;1 RUE EULER;;;;V
CS 16276 TREMBLAY EN FRANCE CARGO 6 / 6 RUE DU PAVE;16276 TREMBLAY EN FRANCE;;;RUE DU PAVE CARGO 6 / 6;F
8 RUE FRANCOIS VILLON;8 RUE FRANCOIS VILLON;;;;V
NIEUWENHUIZENWEG 3;NIEUWENHUIZENWEG 3;;;;V
ZI PORTUAIRE  ROUTE DU QUAI MINERALIER;ROUTE DU QUAI MINERALIER;;;ZI PORTUAIRE;V
ORANGE STREET 1209  CORPORATION TRUST CENTER;1209 ORANGE STREET;;;CORPORATION TRUST CENTER;F
12 RUE NOTRE DAME DES VICTOIRES;12 RUE NOTRE DAME DES VICTOIRES;;;;V
AVENUE LOUIS LESCURE;AVENUE LOUIS LESCURE;;;;V
PARC EUROPE TERTIAIRE BAT D 340 AVENUE DE LA MARNE;340 AVENUE DE LA MARNE;PARC EUROPE TERTIAIRE BAT D;;;F
1 AVENUE DE L'HORIZON;1 AVENUE DE L'HORIZON;;;;V
HERIKERBERGWEG 88;HERIKERBERGWEG 88;;;;V
232 RUE DE RIVOLI;232 RUE DE RIVOLI;;;;V
200 RUE DE LA RECHERCHE;200 RUE DE LA RECHERCHE;;;;V
8 AVENUE HOCHE;8 AVENUE HOCHE;;;;V
2B RUE ALBERT BORSCHETTE;2B RUE ALBERT BORSCHETTE;;;;V
21 AVENUE DE COLMAR;21 AVENUE DE COLMAR;;;;V
163-165 AVENUE CHARLES DE GAULLE;163-165 AVENUE CHARLES DE GAULLE;;;;V
AU FONDS RACE 25  B 4300 WAREMME;AU FONDS RACE 25;;;B 4300 WAREMME;V
1 BOULEVARD MALESHERBES;1 BOULEVARD MALESHERBES;;;;V
25 AVENUE DE L'OPERA;25 AVENUE DE L'OPERA;;;;V
15 RUE TRAVERSIERE;15 RUE TRAVERSIERE;;;;V
68 RUE DU FAUBOURG SAINT HONORE;68 RUE DU FAUBOURG SAINT HONORE;;;;V
13 RUE DU DOCTEUR LANCEREAUX;13 RUE DU DOCTEUR LANCEREAUX;;;;V
9-11 RUE PIERRE MAGNOL;9-11 RUE PIERRE MAGNOL;;;;V
2 AVENUE DE L'ENERGIE;2 AVENUE DE L'ENERGIE;;;;V
250 ROUTE DE L'EMPEREUR;250 ROUTE DE L'EMPEREUR;;;;V
11 ROUTE DE PITHIVIERS;11 ROUTE DE PITHIVIERS;;;;V
11 RUE DE TILSITT;11 RUE DE TILSITT;;;;V
TOUR LANDSCAPE 6 PLACE DES DEGRES;TOUR LANDSCAPE 6 PLACE DES DEGRES;;;;F
7 BOULEVARD DE LA MADELEINE / M D. LOUVET;7 BOULEVARD DE LA MADELEINE;M D. LOUVET;;;F
13 AVENUE LEBRUN;13 AVENUE LEBRUN;;;;V
201 BISHOPSGATE;201 BISHOPSGATE;;;;V
14, RUE EDWARD STEICHEN;14, RUE EDWARD STEICHEN;;;;F
ZI LE BOIS CHEVALIER;ZI LE BOIS CHEVALIER;;;;V
255 QUAI DE LA BATAILLE DE STALINGRAD;255 QUAI DE LA BATAILLE DE STALINGRAD;;;;V
22 RUE DU DOCTEUR LANCEREAUX;22 RUE DU DOCTEUR LANCEREAUX;;;;V
1 RUE EULER;1 RUE EULER;;;;V
ZONE INDUSTRIELLE;ZONE INDUSTRIELLE;;;;V
39 AVENUE GEORGE V;39 AVENUE GEORGE V;;;;V
ORANGE STREET 1209  CORPORATION TRUST CENTER;1209 ORANGE STREET;;;CORPORATION TRUST CENTER;F
39 AVENUE GEORGE V;39 AVENUE GEORGE V;;;;V
INGELMUNSTERSTEENWEG 58;INGELMUNSTERSTEENWEG 58;;;;V
704 RUE PIERRE ET MARIE CURIE;704 RUE PIERRE ET MARIE CURIE;;;;V
11-13 RUE DES OSIERS;11-13 RUE DES OSIERS;;;;V
43 AVENUE PIERRE MENDES-FRANCE;43 AVENUE PIERRE MENDES-FRANCE;;;;V
RUE GABRIEL PERI;RUE GABRIEL PERI;;;;V
43 AVENUE PIERRE MENDES-FRANCE;43 AVENUE PIERRE MENDES-FRANCE;;;;V
7 PLACE DU CHANCELIER ADENAUER;7 PLACE DU CHANCELIER ADENAUER;;;;V
118-120 RUE DE RIVOLI;118-120 RUE DE RIVOLI;;;;V
RUNCORN SITE HQ SOUTH PARADE  PO BOX 9;RUNCORN SITE HQ SOUTH PARADE;;;PO BOX 9;F
1 PLACE D'ARMES;1 PLACE D'ARMES;;;;V
ZI N° 1 EST;ZI N° 1 EST;;;;V
C/O ALLEVARD REJNA AUTOSUSPENSIO SERVICE COMPTABILITE BP 629;C/O ALLEVARD REJNA AUTOSUSPENSIO SERVICE COMPTABILITE;;;BP 629;F
TOUR LANDSCAPE 6 PLACE DES DEGRES;TOUR LANDSCAPE 6 PLACE DES DEGRES;;;;F
A L'ATT DE M. CHRISTIAN NEGREL 14 PLACE DES VICTOIRES;14 PLACE DES VICTOIRES;;;A L'ATT DE M. CHRISTIAN NEGREL;V
1 RUE EULER;1 RUE EULER;;;;V
38 RUE JACQUES IBERT;38 RUE JACQUES IBERT;;;;V
25 BOULEVARD MALESHERBES;25 BOULEVARD MALESHERBES;;;;V
PLATZ DER REPUBLICK 1;PLATZ DER REPUBLICK 1;;;;V
DENIS PAPIN BUSINESS PÔLE LES PRÉS 18 RUE;18 RUE DENIS PAPIN;;;BUSINESS PÔLE LES PRÉS;V
A L'ATT. DE M. ANH-VIET NGUYEN 21 AVENUE DE COLMAR;21 AVENUE DE COLMAR;;;A L'ATT. DE M. ANH-VIET NGUYEN;V
2-22 PLACE DES VINS DE FRANCE BAT B;2-22 PLACE DES VINS DE FRANCE;;;BAT B;F
1 BOULEVARD VICTOR;1 BOULEVARD VICTOR;;;;V
49 RUE DE PONTHIEU  LOT 41;49 RUE DE PONTHIEU;LOT 41;;;V
120 AVENUE CLEMENT ADER PARC DU MOULIN BP 42;120 AVENUE CLEMENT ADER;;;PARC DU MOULIN BP 42;F
BAMBERGER STRASSE 25;BAMBERGER STRASSE 25;;;;V
32 RUE DE PARADIS;32 RUE DE PARADIS;;;;V
DE LA LAUZIERE PICHAURY 2 780 RUE GUILLIBERT GAUTHIER;2 DE LA LAUZIERE PICHAURY;780 RUE GUILLIBERT GAUTHIER;;;F
6 PLACE DE LA MADELEINE;6 PLACE DE LA MADELEINE;;;;V
21 RUE ALEXANDRE ADAM;21 RUE ALEXANDRE ADAM;;;;V
